"","Compound","m/z","CCS/z","rsd","X curve","Y curve","CI lo","CI hi","PI lo","PI hi","std error","SD"
"2211","Leukotriene C4",648.2931,258.12,0.0016,1148.3025659164,319.099735250417,316.961233596874,321.238236903961,279.297830011091,358.901640489744,17.0403725825508,60.9194138841665
"2212","Leukotriene C4",624.2955,244.81,6e-04,1151.55188697749,319.619114478309,317.477315701631,321.760913254986,279.81703195292,359.421197003698,17.0403725825508,60.9194138841665
"2213","Leukotriene C4",626.3111,254.85,6e-04,1154.80120803859,320.138208185731,317.99310781943,322.283308552032,280.335947861227,359.940468510235,17.0403725825508,60.9194138841665
"2215","Leukotriene D4",519.2505,236.46,8e-04,1158.05052909968,320.657017332368,318.508610943109,322.805423721627,280.854578696381,360.459455968355,17.0403725825508,60.9194138841665
"2216","Leukotriene D4",497.2685,232,4e-04,1161.29985016077,321.175542871995,319.023826059363,323.327259684628,281.37292541284,360.978160331151,17.0403725825508,60.9194138841665
"2218","Leukotriene E4",440.2471,225.76,7e-04,1164.54917122186,321.693785752532,319.538754148802,323.848817356262,281.890988959201,361.496582545863,17.0403725825508,60.9194138841665
"2219","Leukotriene E4",462.229,211.36,4e-04,1167.79849228296,322.211746916094,320.053396186005,324.370097646184,282.408770278257,362.014723553931,17.0403725825508,60.9194138841665
"2229","Lincomycin",429.2035,213.6,0.0015,1171.04781334405,322.729427299045,320.567753139566,324.891101458524,282.926270307045,362.532584291046,17.0403725825508,60.9194138841665
"2230","Lincomycin",445.1775,213.6,0.0015,1174.29713440514,323.246827832048,321.081825972158,325.411829691939,283.443489976896,363.050165687201,17.0403725825508,60.9194138841665
"2231","Lincomycin",407.2216,202.02,0.0011,1177.54645546624,323.763949440115,321.595615640575,325.932283239656,283.96043021349,363.567468666741,17.0403725825508,60.9194138841665
"2238","LIOTHYRONINE",673.7767,194.33,0.002,1180.79577652733,324.280793042657,322.109123095787,326.452462989528,284.477091936903,364.084494148412,17.0403725825508,60.9194138841665
"2239","LIOTHYRONINE",651.7956,209.11,5e-04,1184.04509758842,324.797359553533,322.622349282991,326.972369824076,284.993476061655,364.601243045412,17.0403725825508,60.9194138841665
"2246","LL-2,6-Diaminoheptanedioate",189.0875,139.32,0.004,1187.29441864952,325.3136498811,323.135295141662,327.492004620539,285.509583496761,365.11771626544,17.0403725825508,60.9194138841665
"2247","LL-2,6-Diaminoheptanedioate",191.1032,141.19,0.0011,1190.54373971061,325.82966492826,323.6479616056,328.011368250919,286.025415145778,365.633914710741,17.0403725825508,60.9194138841665
"2284","LYSINE",145.0987,133.5,0.003,1193.7930607717,326.345405592505,324.160349602981,328.530461582029,286.540971906854,366.149839278157,17.0403725825508,60.9194138841665
"2285","LYSINE",145.0987,133.5,0.003,1197.0423818328,326.860872765972,324.672460056405,329.049285475538,287.056254672772,366.665490859171,17.0403725825508,60.9194138841665
"2286","LYSINE",147.1126,131.4,0.002,1200.29170289389,327.376067335478,325.184293882943,329.567840788013,287.571264331,367.180870339957,17.0403725825508,60.9194138841665
"2287","LYSINE",147.1126,131.4,0.002,1203.54102395498,327.890990182577,325.695851994185,330.086128370969,288.086001763734,367.69597860142,17.0403725825508,60.9194138841665
"2288","LYSINE",145.0982,133.7,0.002,1206.79034501608,328.405642183598,326.207135296289,330.604149070908,288.600467847946,368.21081651925,17.0403725825508,60.9194138841665
"2289","LYSINE",145.0982,133.7,0.002,1210.03966607717,328.920024209693,326.718144690023,331.121903729364,289.114663455428,368.725384963959,17.0403725825508,60.9194138841665
"2290","LYSINE",147.1123,131.2,0.001,1213.28898713826,329.434137126882,327.228881070815,331.639393182948,289.628589452833,369.23968480093,17.0403725825508,60.9194138841665
"2291","LYSINE",147.1123,131.2,0.001,1216.53830819936,329.947981796092,327.739345328794,332.15661826339,290.142246701727,369.753716890457,17.0403725825508,60.9194138841665
"2292","LYSINE",169.0939,135.5,0.001,1219.78762926045,330.461559073209,328.249538348842,332.673579797577,290.655636058623,370.267482087795,17.0403725825508,60.9194138841665
"2293","LYSINE",169.0939,135.5,0.001,1223.03695032154,330.974869809113,328.759461010628,333.190278607598,291.168758375032,370.780981243195,17.0403725825508,60.9194138841665
"2301","MALEATE",115.0054,111.8,0.001,1226.28627138264,331.487914849725,329.269114188662,333.706715510788,291.681614497499,371.294215201951,17.0403725825508,60.9194138841665
"2343","METHIONINE",148.045,132,0.003,1229.53559244373,332.000695036046,329.778498752332,334.22289131976,292.19420526765,371.807184804443,17.0403725825508,60.9194138841665
"2344","METHIONINE",150.0579,133.1,0.003,1232.78491350482,332.513211204202,330.287615565949,334.738806842455,292.70653152223,372.319890886174,17.0403725825508,60.9194138841665
"2345","METHIONINE SULFOXIMINE",203.0457,138.1,0.002,1236.03423456592,333.025464185481,330.796465488789,335.254462882173,293.218594093147,372.832334277815,17.0403725825508,60.9194138841665
"2346","METHIONINE SULFOXIMINE",179.0498,136.2,0.001,1239.28355562701,333.537454806378,331.305049375137,335.76986023762,293.730393807511,373.344515805245,17.0403725825508,60.9194138841665
"2347","METHIONINE SULFOXIMINE",181.0649,136.9,0.001,1242.5328766881,334.049183888631,331.813368074323,336.284999702939,294.241931487673,373.856436289589,17.0403725825508,60.9194138841665
"2350","METHYL 4-AMINOBUTYRATE",118.0868,124.6,0.005,1245.7821977492,334.560652249263,332.32142243077,336.799882067756,294.753207951266,374.36809654726,17.0403725825508,60.9194138841665
"2400","N-(3-Phenylpropionyl) Glycine",206.0817,159.96,0.0092,1249.03151881029,335.071860700622,332.829213284032,337.314508117212,295.264224011247,374.879497389996,17.0403725825508,60.9194138841665
"2401","N-(3-Phenylpropionyl) Glycine",230.0793,149.19,0.0073,1252.28083987138,335.582810050417,333.33674146883,337.828878632004,295.774980475931,375.390639624903,17.0403725825508,60.9194138841665
"2402","N-(3-Phenylpropionyl) Glycine",208.0974,148.06,0.0014,1255.53016093248,336.093501101759,333.844007815099,338.342994388419,296.285478149032,375.901524054486,17.0403725825508,60.9194138841665
"2408","N-Acetyl-D-tryptophan",269.0902,161.21,0.0014,1258.77948199357,336.603934653199,334.351013148023,338.856856158376,296.795717829702,376.412151476697,17.0403725825508,60.9194138841665
"2409","N-Acetyl-D-tryptophan",245.0926,161.16,0.0011,1262.02880305466,337.114111498764,334.857758288072,339.370464709456,297.305700312565,376.922522684963,17.0403725825508,60.9194138841665
"2410","N-Acetyl-D-tryptophan",245.0926,161.16,0.0011,1265.27812411576,337.624032427994,335.364244051046,339.883820804942,297.815426387758,377.43263846823,17.0403725825508,60.9194138841665
"2411","N-Acetyl-L-aspartic acid",174.0402,133.98,0.005,1268.52744517685,338.133698225981,335.870471248109,340.396925203853,298.324896840968,377.942499610995,17.0403725825508,60.9194138841665
"2412","N-Acetyl-L-aspartic acid",198.0378,142.35,0.002,1271.77676623794,338.643109673405,336.37644068583,340.90977866098,298.834112453463,378.452106893347,17.0403725825508,60.9194138841665
"2413","N-ACETYLALANINE",154.0473,134.7,0.003,1275.02608729904,339.152267546567,336.882153166215,341.422381926918,299.343074002135,378.961461090998,17.0403725825508,60.9194138841665
"2414","N-ACETYLASPARTATE",174.0408,131,0.002,1278.27540836013,339.661172617428,337.38760948675,341.934735748106,299.851782259532,379.470562975323,17.0403725825508,60.9194138841665
"2415","N-ACETYLASPARTATE",198.0356,139.3,0.001,1281.52472942122,340.169825653643,337.892810440432,342.446840866854,300.360237993893,379.979413313393,17.0403725825508,60.9194138841665
"2416","N-ACETYLCYSTEINE",186.0194,140.9,0.002,1284.77405048232,340.678227418596,338.397756815811,342.958698021382,300.868441969183,380.488012868009,17.0403725825508,60.9194138841665
"2422","N-ACETYLGLUTAMATE",188.0563,136.9,0.001,1288.02337154341,341.186378671435,338.902449397019,343.47030794585,301.37639494513,380.996362397739,17.0403725825508,60.9194138841665
"2423","N-ACETYLGLUTAMATE",212.054,142.4,0.001,1291.2726926045,341.694280167104,339.406888963813,343.981671370395,301.884097677256,381.504462656952,17.0403725825508,60.9194138841665
"2424","N-ACETYLGLUTAMATE",210.0387,143.3,0,1294.52201366559,342.201932656379,339.911076291602,344.492789021157,302.391550916912,382.012314395847,17.0403725825508,60.9194138841665
"2425","N-ACETYLGLYCINE ",140.0311,133,0.001,1297.77133472669,342.709336885903,340.415012151489,345.003661620317,302.898755411312,382.519918360494,17.0403725825508,60.9194138841665
"2426","N-ACETYLLEUCINE",172.0976,140.48,7e-04,1301.02065578778,343.216493598213,340.918697310299,345.514289886126,303.405711903565,383.02727529286,17.0403725825508,60.9194138841665
"2427","N-ACETYLLEUCINE",196.0944,149.88,3e-04,1304.26997684887,343.723403531779,341.422132530619,346.024674532938,303.912421132711,383.534385930846,17.0403725825508,60.9194138841665
"2429","N-ACETYLMETHIONINE",190.0545,142.6,0.004,1307.51929790997,344.230067421033,341.925318570826,346.53481627124,304.418883833747,384.04125100832,17.0403725825508,60.9194138841665
"2430","N-ACETYLMETHIONINE",214.0505,150.1,0.001,1310.76861897106,344.736485996404,342.428256185123,347.044715807684,304.925100737664,384.547871255143,17.0403725825508,60.9194138841665
"2436","N-ACETYLPHENYLALANINE",206.0826,146.9,0.002,1314.01794003215,345.242659984344,342.930946123574,347.554373845114,305.431072571479,385.054247397209,17.0403725825508,60.9194138841665
"2437","N-ACETYLPHENYLALANINE",230.0782,149.4,0.001,1317.26726109325,345.748590107367,343.433389132131,348.063791082603,305.936800058264,385.560380156469,17.0403725825508,60.9194138841665
"2438","N-ACETYLPROLINE",156.0678,133.7,0.001,1320.51658215434,346.254277084073,343.935585952671,348.572968215475,306.442283917178,386.066270250969,17.0403725825508,60.9194138841665
"2439","N-ACETYLPROLINE",180.063,140.3,0.001,1323.76590321543,346.759721629185,344.437537323028,349.081905935341,306.947524863496,386.571918394873,17.0403725825508,60.9194138841665
"2442","N-ACETYLSERINE",146.046,127.2,0.002,1327.01522427653,347.264924453572,344.939243977019,349.590604930125,307.452523608646,387.077325298499,17.0403725825508,60.9194138841665
"2443","N-ACETYLSERINE",170.0424,133.4,0.001,1330.26454533762,347.769886264288,345.440706644484,350.099065884093,307.957280860228,387.582491668349,17.0403725825508,60.9194138841665
"2447","N-ACETYLTRYPTOPHAN",247.1069,153.8,0.001,1333.51386639871,348.274607764595,345.941926051308,350.607289477883,308.461797322056,388.087418207135,17.0403725825508,60.9194138841665
"2448","N-ACETYLTRYPTOPHAN",245.0935,158.3,0.001,1336.76318745981,348.779089653995,346.442902919458,351.115276388532,308.966073694177,388.592105613813,17.0403725825508,60.9194138841665
"2449","N-ACETYLTRYPTOPHAN",269.0906,158.5,0.001,1340.0125085209,349.283332628258,346.943637967012,351.623027289504,309.470110672908,389.096554583608,17.0403725825508,60.9194138841665
"2450","N-Alpha-Acetyl-L-Asparagine",173.0562,137.18,0.0045,1343.26182958199,349.787337379453,347.444131908186,352.130542850719,309.97390895086,389.600765808045,17.0403725825508,60.9194138841665
"2451","N-ALPHA-ACETYLLYSINE",211.1044,144.4,0.001,1346.51115064309,350.291104595975,347.944385453368,352.637823738582,310.477469216969,390.10473997498,17.0403725825508,60.9194138841665
"2452","N-ALPHA-ACETYLLYSINE",187.109,145,0.001,1349.76047170418,350.794634962574,348.444399309143,353.144870616004,310.980792156525,390.608477768622,17.0403725825508,60.9194138841665
"2453","N-ALPHA-ACETYLLYSINE",189.1239,145.5,0.001,1353.00979276527,351.297929160382,348.944174178328,353.651684142436,311.483878451196,391.111979869568,17.0403725825508,60.9194138841665
"2454","N-FORMYL-L-METHIONINE",176.0392,136.1,0.003,1356.25911382637,351.800987866943,349.443710759993,354.158264973892,311.98672877906,391.615246954825,17.0403725825508,60.9194138841665
"2455","N-FORMYL-L-METHIONINE",200.0354,145.3,0.001,1359.50843488746,352.303811756237,349.943009749499,354.664613762975,312.489343814632,392.118279697842,17.0403725825508,60.9194138841665
"2456","N-Methyl-L-glutamate",162.0766,132.46,0.0013,1362.75775594855,352.806401498711,350.442071838517,355.170731158905,312.991724228888,392.621078768534,17.0403725825508,60.9194138841665
"2457","N-METHYLASPARTATE",146.0455,124,0.006,1366.00707700965,353.308757761303,350.940897715062,355.676617807543,313.493870689295,393.12364483331,17.0403725825508,60.9194138841665
"2458","N-METHYLASPARTATE",170.0417,134.7,0.002,1369.25639807074,353.810881207469,351.439488063519,356.182274351419,313.995783859839,393.6259785551,17.0403725825508,60.9194138841665
"2459","N-METHYLASPARTATE",148.0589,130,0.001,1372.50571913183,354.312772497213,351.937843564671,356.687701429755,314.497464401046,394.12808059338,17.0403725825508,60.9194138841665
"2460","N-METHYLGLUTAMATE",160.0612,129.5,0.003,1375.75504019293,354.814432287107,352.435964895724,357.192899678491,314.998912970012,394.629951604203,17.0403725825508,60.9194138841665
"2461","N-METHYLGLUTAMATE",182.0437,137.2,0.002,1379.00436125402,355.315861230323,352.933852730336,357.697869730309,315.50013022043,395.131592240215,17.0403725825508,60.9194138841665
"2462","N-METHYLGLUTAMATE",162.0753,132.2,0.001,1382.25368231511,355.817059976652,353.431507738646,358.202612214659,316.001116802613,395.633003150692,17.0403725825508,60.9194138841665
"2464","N-N-Dimethylglycine",132.1024,128.18,0.0028,1385.50300337621,356.318029172537,353.928930587292,358.707127757782,316.501873363518,396.134184981557,17.0403725825508,60.9194138841665
"2465","N,N-DIMETHYL-ARGININE",203.1484,144.9,0.001,1388.7523244373,356.818769461093,354.426121939449,359.211416982736,317.002400546777,396.635138375409,17.0403725825508,60.9194138841665
"2466","N,N-DIMETHYL-ARGININE",201.1361,148,0.001,1392.00164549839,357.319281482131,354.923082454845,359.715480509417,317.502698992715,397.135863971547,17.0403725825508,60.9194138841665
"2467","N,N-DIMETHYL-ARGININE",225.13,158.6,0.001,1395.25096655949,357.819565872187,355.41981278979,360.219318954584,318.00276933838,397.636362405994,17.0403725825508,60.9194138841665
"2468","N,N-DIMETHYLARGININE",225.1312,157.2,0,1398.50028762058,358.319623264544,355.916313597204,360.722932931884,318.502612217565,398.136634311522,17.0403725825508,60.9194138841665
"2469","N,N-DIMETHYLARGININE",203.1491,143.9,0,1401.74960868167,358.819454289254,356.412585526637,361.226323051871,319.002228260831,398.636680317678,17.0403725825508,60.9194138841665
"2470","N,N-Dimethylglycine",104.0712,122.73,0.0012,1404.99892974277,359.319059573167,356.9086292243,361.729489922035,319.501618095533,399.136501050802,17.0403725825508,60.9194138841665
"2471","N,N,N-TRIMETHYLLYSINE",189.1608,141.8,0.001,1408.24825080386,359.818439739951,357.404445333084,362.232434146817,320.000782345844,399.636097134058,17.0403725825508,60.9194138841665
"2472","N1-ACETYLSPERMINE",245.2342,158,0.001,1411.49757186495,360.317595410114,357.900034492588,362.73515632764,320.499721632776,400.135469187452,17.0403725825508,60.9194138841665
"2473","N1-ACETYLSPERMINE",267.2153,162,0.001,1414.74689292604,360.816527201032,358.395397339141,363.237657062923,320.998436574205,400.63461782786,17.0403725825508,60.9194138841665
"2556","NORLEUCINE",130.0875,132,0.001,1417.99621398714,361.315235726969,358.890534505828,363.739936948109,321.496927784894,401.133543669044,17.0403725825508,60.9194138841665
"2557","NORLEUCINE",132.1017,136,0,1421.24553504823,361.813721599099,359.385446622513,364.241996575685,321.995195876516,401.632247321682,17.0403725825508,60.9194138841665
"2561","NORVALINE",118.085,120.9,0.003,1424.49485610932,362.311985425531,359.880134315861,364.7438365352,322.493241457674,402.130729393387,17.0403725825508,60.9194138841665
"2562","NORVALINE",140.0673,133.1,0.001,1427.74417717042,362.810027811329,360.374598209364,365.245457413295,322.991065133929,402.62899048873,17.0403725825508,60.9194138841665
"2563","NORVALINE",116.072,142,0.001,1430.99349823151,363.307849358538,360.868838923361,365.746859793714,323.488667507814,403.127031209261,17.0403725825508,60.9194138841665
"2577","O-ACETYLSERINE",148.0602,130.5,0.004,1434.2428192926,363.805450666198,361.362857075065,366.248044257332,323.986049178864,403.624852153533,17.0403725825508,60.9194138841665
"2579","O-PHOSPHOSERINE",207.9974,140.8,0.001,1437.4921403537,364.302832330377,361.856653278581,366.749011382174,324.483210743632,404.122453917122,17.0403725825508,60.9194138841665
"2580","O-SUCCINYL-HOMOSERINE",240.049,145.8,0.002,1440.74146141479,364.799994944182,362.35022814493,367.249761743433,324.980152795715,404.619837092649,17.0403725825508,60.9194138841665
"2581","O-SUCCINYL-HOMOSERINE",242.0617,145.7,0.001,1443.99078247588,365.296939097785,362.843582282076,367.750295913495,325.47687592577,405.117002269801,17.0403725825508,60.9194138841665
"2582","O-SUCCINYL-HOMOSERINE",220.0798,145.9,0.001,1447.24010353698,365.793665378447,363.336716294938,368.250614461955,325.973380721541,405.613950035353,17.0403725825508,60.9194138841665
"2583","O-Succinyl-L-homoserine",242.0641,146.07,0.001,1450.48942459807,366.290174370532,363.829630785423,368.750717955641,326.469667767874,406.11068097319,17.0403725825508,60.9194138841665
"2584","O-Succinyl-L-homoserine",220.0821,145.84,4e-04,1453.73874565916,366.786466655533,364.322326352439,369.250606958627,326.965737646744,406.607195664322,17.0403725825508,60.9194138841665
"2593","OPHTHALMATE",288.1207,160.9,0.001,1456.98806672026,367.282542812091,364.81480359192,369.750282032262,327.461590937269,407.103494686913,17.0403725825508,60.9194138841665
"2594","OPHTHALMATE",312.1165,163.4,0.001,1460.23738778135,367.778403416015,365.307063096848,370.249743735182,327.957228215737,407.599578616293,17.0403725825508,60.9194138841665
"2595","OPHTHALMATE",310.1029,163.7,0.001,1463.48670884244,368.274049040302,365.799105457272,370.748992623332,328.452650055619,408.095448024984,17.0403725825508,60.9194138841665
"2596","OPHTHALMATE",290.1351,164.5,0.001,1466.73602990354,368.769480255157,366.29093126033,371.248029249984,328.947857027596,408.591103482719,17.0403725825508,60.9194138841665
"2605","OXOPROLINE",128.0352,124.1,0.003,1469.98535096463,369.264697628015,366.782541090269,371.74685416576,329.442849699573,409.086545556457,17.0403725825508,60.9194138841665
"2606","OXOPROLINE",130.0488,130.3,0.001,1473.23467202572,369.759701723556,367.273935528467,372.245467918644,329.937628636702,409.58177481041,17.0403725825508,60.9194138841665
"2607","Oxytocin",1005.4286,297.48,0.0091,1476.48399308682,370.254493103728,367.765115153451,372.743871054004,330.4321944014,410.076791806056,17.0403725825508,60.9194138841665
"2802","Phenylacetyl L-Glutamine",263.1032,168.33,0.0022,1479.73331414791,370.749072327766,368.256080540918,373.242064114614,330.92654755337,410.571597102162,17.0403725825508,60.9194138841665
"2803","Phenylacetyl L-Glutamine",287.1008,169.64,0.0015,1482.982635209,371.243439952209,368.746832263755,373.740047640663,331.420688649616,411.066191254802,17.0403725825508,60.9194138841665
"2804","Phenylacetyl L-Glutamine",265.1188,159.42,0.0013,1486.2319562701,371.737596530921,369.237370892059,374.237822169784,331.914618244468,411.560574817374,17.0403725825508,60.9194138841665
"2805","PHENYLALANINE",188.0677,138.3,0.003,1489.48127733119,372.231542615109,369.727696993156,374.735388237062,332.408336889594,412.054748340624,17.0403725825508,60.9194138841665
"2806","PHENYLALANINE",164.0733,139.4,0.002,1492.73059839228,372.725278753339,370.21781113162,375.232746375059,332.901845134023,412.548712372655,17.0403725825508,60.9194138841665
"2807","PHENYLALANINE",166.0856,140.2,0.001,1495.97991945338,373.21880549156,370.707713869294,375.729897113826,333.395143524163,413.042467458957,17.0403725825508,60.9194138841665
"2811","PHOSPHOCREATINE",232.0109,142.7,0.006,1499.22924051447,373.712123373116,371.197405765307,376.226840980926,333.888232603817,413.536014142416,17.0403725825508,60.9194138841665
"2812","PHOSPHOCREATINE",232.0109,142.7,0.006,1502.47856157556,374.205232938769,371.686887376094,376.723578501445,334.381112914202,414.029352963337,17.0403725825508,60.9194138841665
"2813","PHOSPHOCREATINE",232.0099,142.8,0.001,1505.72788263666,374.698134726714,372.176159255413,377.220110198015,334.873784993969,414.522484459458,17.0403725825508,60.9194138841665
"2814","PHOSPHOCREATINE",232.0099,142.8,0.001,1508.97720369775,375.190829272595,372.665221954365,377.716436590825,335.366249379218,415.015409165973,17.0403725825508,60.9194138841665
"2815","PHOSPHOCREATINE",212.0422,144.8,0.001,1512.22652475884,375.683317109529,373.154076021414,378.212558197645,335.858506603515,415.508127615543,17.0403725825508,60.9194138841665
"2816","PHOSPHOCREATINE",212.0422,144.8,0.001,1515.47584581994,376.175598768117,373.6427220024,378.708475533833,336.350557197914,416.00064033832,17.0403725825508,60.9194138841665
"2817","PHOSPHOCREATINE",212.0436,144.6,0,1518.72516688103,376.667674776463,374.131160440564,379.204189112362,336.842401690967,416.492947861959,17.0403725825508,60.9194138841665
"2818","PHOSPHOCREATINE",212.0436,144.6,0,1521.97448794212,377.159545660192,374.619391876557,379.699699443828,337.334040608748,416.985050711637,17.0403725825508,60.9194138841665
"2826","PHOSPHOSERINE",184.0022,127.5,0.002,1525.22380900322,377.651211942469,375.107416848468,380.195007036469,337.825474474866,417.476949410071,17.0403725825508,60.9194138841665
"2827","PHOSPHOSERINE",205.9836,135.1,0.002,1528.47313006431,378.142674144008,375.595235891832,380.690112396184,338.316703810484,417.968644477532,17.0403725825508,60.9194138841665
"2836","PIPECOLATE",128.0725,128.9,0.003,1531.7224511254,378.633932783099,376.082849539655,381.185016026543,338.807729134332,418.460136431866,17.0403725825508,60.9194138841665
"2837","PIPECOLATE",128.0725,128.9,0.003,1534.97177218649,379.124988375616,376.570258322425,381.679718428808,339.298550962727,418.951425788505,17.0403725825508,60.9194138841665
"2838","PIPECOLATE",152.0679,139.4,0.003,1538.22109324759,379.615841435039,377.057462768133,382.174220101945,339.789169809589,419.442513060488,17.0403725825508,60.9194138841665
"2839","PIPECOLATE",152.0679,139.4,0.003,1541.47041430868,380.106492472465,377.544463402289,382.66852154264,340.279586186456,419.933398758473,17.0403725825508,60.9194138841665
"2840","PIPECOLATE",152.0671,138.8,0.002,1544.71973536977,380.596941996629,378.031260747938,383.162623245319,340.769800602499,420.424083390758,17.0403725825508,60.9194138841665
"2841","PIPECOLATE",152.0671,138.8,0.002,1547.96905643087,381.087190513917,378.517855325679,383.656525702154,341.259813564541,420.914567463292,17.0403725825508,60.9194138841665
"2842","PIPECOLATE",130.0865,127.7,0.001,1551.21837749196,381.577238528382,379.004247653677,384.150229403086,341.749625577071,421.404851479693,17.0403725825508,60.9194138841665
"2843","PIPECOLATE",130.0865,127.7,0.001,1554.46769855305,382.067086541761,379.490438247683,384.643734835838,342.239237142258,421.894935941264,17.0403725825508,60.9194138841665
"2844","PIPECOLATE",130.0854,128,0.001,1557.71701961415,382.556735053489,379.976427621051,385.137042485927,342.72864875997,422.384821347008,17.0403725825508,60.9194138841665
"2845","PIPECOLATE",130.0854,128,0.001,1560.96634067524,383.046184560714,380.462216284748,385.63015283668,343.217860927786,422.874508193643,17.0403725825508,60.9194138841665
"2846","PIPECOLATE",128.0717,128.3,0.001,1564.21566173633,383.535435558315,380.947804747378,386.123066369252,343.706874141013,423.363996975617,17.0403725825508,60.9194138841665
"2847","PIPECOLATE",128.0717,128.3,0.001,1567.46498279743,384.024488538913,381.433193515193,386.615783562633,344.195688892702,423.853288185125,17.0403725825508,60.9194138841665
"2851","Poly-DL-Alanine 10",729.3895,251.8,0.0032,1570.71430385852,384.51334399289,381.918383092109,387.108304893671,344.68430567366,424.34238231212,17.0403725825508,60.9194138841665
"2852","Poly-DL-Alanine 10",727.3739,254.83,7e-04,1573.96362491961,385.0020024084,382.403373979721,387.600630837079,345.172724972468,424.831279844332,17.0403725825508,60.9194138841665
"2853","Poly-DL-Alanine 11",800.4266,264.82,0.006,1577.21294598071,385.490464271387,382.888166677322,388.092761865451,345.660947275493,425.31998126728,17.0403725825508,60.9194138841665
"2854","Poly-DL-Alanine 11",798.411,267.21,0.0011,1580.4622670418,385.978730065596,383.372761681913,388.58469844928,346.148973066904,425.808487064288,17.0403725825508,60.9194138841665
"2855","Poly-DL-Alanine 12",217.1101,161.24,0.0096,1583.71158810289,386.466800272594,383.857159488222,389.076441056965,346.636802828688,426.296797716499,17.0403725825508,60.9194138841665
"2856","Poly-DL-Alanine 12",869.4481,277.75,0.0044,1586.96090916399,386.954675371774,384.341360588718,389.567990154829,347.124437040658,426.784913702889,17.0403725825508,60.9194138841665
"2857","Poly-DL-Alanine 12",218.1179,158.34,0.0026,1590.21023022508,387.442355840379,384.825365473626,390.059346207131,347.611876180478,427.27283550028,17.0403725825508,60.9194138841665
"2858","Poly-DL-Alanine 12",871.4637,278.06,4e-04,1593.45955128617,387.929842153511,385.309174630939,390.550509676082,348.099120723665,427.760563583356,17.0403725825508,60.9194138841665
"2859","Poly-DL-Alanine 13",234.8693,166.01,0.0221,1596.70887234727,388.417134784145,385.792788546437,391.041481021854,348.586171143612,428.248098424678,17.0403725825508,60.9194138841665
"2860","Poly-DL-Alanine 13",942.5008,290.69,0.0105,1599.95819340836,388.904234203146,386.276207703698,391.532260702594,349.073027911598,428.735440494695,17.0403725825508,60.9194138841665
"2861","Poly-DL-Alanine 13",235.8772,164,0.0086,1603.20751446945,389.391140879279,386.759432584116,392.022849174443,349.559691496801,429.222590261757,17.0403725825508,60.9194138841665
"2862","Poly-DL-Alanine 13",940.4852,292.13,0.0053,1606.45683553055,389.877855279224,387.242463666909,392.513246891539,350.046162366314,429.709548192134,17.0403725825508,60.9194138841665
"2863","Poly-DL-Alanine 14",253.6364,167.46,0.0105,1609.70615659164,390.36437786759,387.725301429141,393.003454306038,350.532440985157,430.196314750022,17.0403725825508,60.9194138841665
"2864","Poly-DL-Alanine 14",1013.538,302.43,0.0048,1612.95547765273,390.850709106927,388.20794634573,393.493471868125,351.018527816292,430.682890397563,17.0403725825508,60.9194138841665
"2865","Poly-DL-Alanine 14",1011.5223,305.77,0.0042,1616.20479871383,391.336849457743,388.690398889464,393.983300026022,351.504423320631,431.169275594854,17.0403725825508,60.9194138841665
"2866","Poly-DL-Alanine 14",252.6286,171.93,0.0043,1619.45411977492,391.822799378511,389.172659531014,394.472939226007,351.990127957058,431.655470799963,17.0403725825508,60.9194138841665
"2867","Poly-DL-Alanine 15",270.3879,176.37,0.004,1622.70344083601,392.308559325686,389.654728738951,394.962389912422,352.475642182434,432.141476468939,17.0403725825508,60.9194138841665
"2868","Poly-DL-Alanine 15",1084.5751,311.74,0.0034,1625.95276189711,392.79412975372,390.136606979754,395.451652527686,352.960966451614,432.627293055826,17.0403725825508,60.9194138841665
"2869","Poly-DL-Alanine 15",1082.5594,318.5,0.0033,1629.2020829582,393.279511115069,390.618294717828,395.940727512309,353.446101217458,433.112921012679,17.0403725825508,60.9194138841665
"2870","Poly-DL-Alanine 15",271.3957,173.99,1e-04,1632.45140401929,393.764703860209,391.099792415513,396.429615304904,353.931046930846,433.598360789571,17.0403725825508,60.9194138841665
"2871","Poly-DL-Alanine 16",289.155,178.89,0.0074,1635.70072508039,394.249708437649,391.581100533103,396.918316342195,354.415804040687,434.083612834611,17.0403725825508,60.9194138841665
"2872","Poly-DL-Alanine 16",1153.5965,330.02,0.0052,1638.95004614148,394.734525293944,392.062219528854,397.406831059034,354.900372993936,434.568677593952,17.0403725825508,60.9194138841665
"2873","Poly-DL-Alanine 16",1155.6122,324.61,0.0049,1642.19936720257,395.219154873705,392.543149858999,397.895159888411,355.384754235602,435.053555511807,17.0403725825508,60.9194138841665
"2874","Poly-DL-Alanine 16",288.1472,181.76,0.0015,1645.44868826367,395.703597619611,393.02389197776,398.383303261463,355.868948208764,435.538247030458,17.0403725825508,60.9194138841665
"2875","Poly-DL-Alanine 17",305.9065,187.34,0.0064,1648.69800932476,396.187853972426,393.504446337363,398.871261607489,356.352955354581,436.022752590271,17.0403725825508,60.9194138841665
"2876","Poly-DL-Alanine 17",306.9143,184.93,0.0047,1651.94733038585,396.671924371005,393.984813388048,399.359035353963,356.836776112302,436.507072629708,17.0403725825508,60.9194138841665
