Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine",C37H74NO8P,923-61-5,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1",SLKDGVPOSSLUAI-PGUFJCEWSA-N,692.523,692.523,[M+H],(M+H)+,1,positive,274.1,0,0,274.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,274.1,274.1,,,,,,,,,,,,
"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine",C37H74NO8P,923-61-5,"InChI=1S/C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1",SLKDGVPOSSLUAI-PGUFJCEWSA-N,714.505,714.5049,[M+Na],(M+Na)+,1,positive,277.3,0,0,277.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,277.32,277.32,,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s3",UNACBKDVIYEXSL-LJQANCHMSA-N  ,466.257,466.257,[M-H],(M-H)-,-1,negative,213.4,0.363,0.0017,213.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,213.43,213.43,213.43,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s1",UNACBKDVIYEXSL-LJQANCHMSA-N  ,468.2726,468.2726,[M+H],(M+H)+,1,positive,220.3,0,0,220.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,220.28,220.28,,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s2",UNACBKDVIYEXSL-LJQANCHMSA-N  ,490.2546,490.2546,[M+Na],(M+Na)+,1,positive,227.5,0,0,227.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,227.47,227.47,,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,410.1944,410.1944,[M-H],(M-H)-,-1,negative,201.8,0.464,0.0023,201.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,201.77,201.77,201.77,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,412.21,412.21,[M+H],(M+H)+,1,positive,202.9,0,0,202.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,202.92,202.92,,,,,,,,,,,,
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,434.192,434.192,[M+Na],(M+Na)+,1,positive,208.4,0,0,208.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,208.36,208.36,,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,634.4448,634.4448,[M-H],(M-H)-,-1,negative,250.8,0.376,0.0015,250.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,250.76,250.76,250.76,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,636.4604,636.4604,[M+H],(M+H)+,1,positive,261.2,0,0,261.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,261.16,261.16,,,,,,,,,,,,
"1,2-Dimyristoyl-sn-glycero-3-phosphoethanolamine",C33H66NO8P,998-07-2,"InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1",NEZDNQCXEZDCBI-WJOKGBTCSA-N,658.4424,658.4424,[M+Na],(M+Na)+,1,positive,263.3,0,0,263.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,263.29,263.29,,,,,,,,,,,,
"1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",C37H70NO8P,,"InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1",PGPMCWZMPPZJML-NAFNZUQFSA-N,686.4761,686.4761,[M-H],(M-H)-,-1,negative,289.5,0.318,0.0011,289.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,289.46,289.46,289.46,,,,,,,,,,,
"1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",C37H70NO8P,,"InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1",PGPMCWZMPPZJML-NAFNZUQFSA-N,688.4917,688.4917,[M+H],(M+H)+,1,positive,284.6,0,0,284.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,284.6,284.6,,,,,,,,,,,,
"1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",C37H70NO8P,,"InChI=1S/C37H70NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35H,3-12,17-34,38H2,1-2H3,(H,41,42)/b15-13-,16-14-/t35-/m1/s1",PGPMCWZMPPZJML-NAFNZUQFSA-N,710.4737,710.4736,[M+Na],(M+Na)+,1,positive,286.2,0,0,286.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,286.2,286.2,,,,,,,,,,,,
PE (O-34:01),C39H76NO7P,,,,700.5281,700.5296,[M-H],(M-H)-,-1,negative,263.8,0.321,0.0012,263.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,2,3,264.05,264,263.47,,,,,,,,,,,
PE (O-36:00),C41H82NO7P,,,,730.5751,730.5708,[M-H],(M-H)-,-1,negative,271.7,0.612,0.0023,271.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,5,3,272.15,270.97,271.84,,,,,,,,,,,
PE (O-36:01),C41H80NO7P,,,,728.5594,728.5597,[M-H],(M-H)-,-1,negative,270.1,0.584,0.0022,270.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,5,3,269.75,270.73,269.69,,,,,,,,,,,
PE (O-36:02),C41H78NO7P,,,,726.5438,726.5481,[M-H],(M-H)-,-1,negative,269,1.306,0.0049,269,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,5,3,268.73,267.79,270.37,,,,,,,,,,,
PE 34:01,C39H76NO8P,,,,716.5231,716.5274,[M-H],(M-H)-,-1,negative,266.7,0.267,0.001,266.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,266.64,266.52,267.03,,,,,,,,,,,
PE 34:02,C39H74NO8P,,,,714.5074,714.5113,[M-H],(M-H)-,-1,negative,265.5,0.145,0.0005,265.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,265.36,265.52,265.65,,,,,,,,,,,
PE 34:03,C39H72NO8P,,,,712.4918,712.4947,[M-H],(M-H)-,-1,negative,272.2,1.512,0.0056,272.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,2,271.16,273.3,,,,,,,,,,,,
PE 36:00,C41H82NO8P,,,,746.57,746.563,[M-H],(M-H)-,-1,negative,274.7,0.844,0.0031,274.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,274.49,275.62,273.97,,,,,,,,,,,
PE 36:01,C41H80NO8P,,,,744.5544,744.5554,[M-H],(M-H)-,-1,negative,273.4,0.354,0.0013,273.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,273.66,273.01,273.58,,,,,,,,,,,
PE 36:02,C41H78NO8P,,,,742.5387,742.5418,[M-H],(M-H)-,-1,negative,272,0.117,0.0004,272,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,271.83,272.05,272.01,,,,,,,,,,,
PE 36:03,C41H76NO8P,,,,740.5231,740.5269,[M-H],(M-H)-,-1,negative,269.7,0.722,0.0027,269.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,270.23,270,268.88,,,,,,,,,,,
PE 36:04,C41H74NO8P,,,,738.5074,738.5102,[M-H],(M-H)-,-1,negative,269.7,0.163,0.0006,269.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,269.77,269.81,269.51,,,,,,,,,,,
PE 38:03,C43H80NO8P,,,,768.5544,768.5501,[M-H],(M-H)-,-1,negative,277.1,0.782,0.0028,277.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,276.63,277.98,276.62,,,,,,,,,,,
PE 38:04,C43H78NO8P,,,,766.5387,766.543,[M-H],(M-H)-,-1,negative,275.9,0.006,0,275.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,275.94,275.95,275.94,,,,,,,,,,,
PE 38:06,C43H74NO8P,,,,762.5074,762.5117,[M-H],(M-H)-,-1,negative,274.7,0.415,0.0015,274.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,274.75,274.23,275.05,,,,,,,,,,,
PE 40:05,C45H80NO8P,,,,792.5544,792.5544,[M-H],(M-H)-,-1,negative,273.8,0.71,0.0026,273.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,272.99,274.38,273.94,,,,,,,,,,,
PE 40:06,C45H78NO8P,,,,790.5387,790.5417,[M-H],(M-H)-,-1,negative,280.5,0.753,0.0027,280.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,9,1,3,280.19,281.37,279.97,,,,,,,,,,,
PE (O-32:01),C37H74NO7P,,,,720.492,720.492,[M+2Na-H],(M+2Na-H)+,1,positive,269.4,1.497,0.0056,269.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,268.35,270.47,,,,,,,,,,,,
PE (O-34:01),C39H78NO7P,,,,748.5233,748.5233,[M+2Na-H],(M+2Na-H)+,1,positive,277.3,1.54,0.0056,277.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,276.22,278.4,,,,,,,,,,,,
PE (O-34:02),C39H76NO7P,,,,746.5076,746.5076,[M+2Na-H],(M+2Na-H)+,1,positive,274.6,1.53,0.0056,274.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,273.55,275.71,,,,,,,,,,,,
PE (O-34:03),C39H74NO7P,,,,744.492,744.492,[M+2Na-H],(M+2Na-H)+,1,positive,272.7,1.52,0.0056,272.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,271.58,273.73,,,,,,,,,,,,
PE (O-36:01),C41H82NO7P,,,,776.5546,776.5546,[M+2Na-H],(M+2Na-H)+,1,positive,284.3,1.587,0.0056,284.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,283.23,285.47,,,,,,,,,,,,
PE (O-36:02),C41H80NO7P,,,,774.5389,774.5389,[M+2Na-H],(M+2Na-H)+,1,positive,282,1.569,0.0056,282,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,280.9,283.12,,,,,,,,,,,,
PE (O-36:03),C41H78NO7P,,,,772.5233,772.5233,[M+2Na-H],(M+2Na-H)+,1,positive,280.6,1.565,0.0056,280.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,279.47,281.68,,,,,,,,,,,,
PE (O-36:04),C41H76NO7P,,,,770.5076,770.5076,[M+2Na-H],(M+2Na-H)+,1,positive,279.2,1.554,0.0056,279.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,278.13,280.33,,,,,,,,,,,,
PE (O-38:02),C43H84NO7P,,,,802.5702,802.5702,[M+2Na-H],(M+2Na-H)+,1,positive,290.5,1.619,0.0056,290.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,289.33,291.62,,,,,,,,,,,,
PE (O-38:03),C43H82NO7P,,,,800.5546,800.5546,[M+2Na-H],(M+2Na-H)+,1,positive,288.6,1.604,0.0056,288.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,287.42,289.69,,,,,,,,,,,,
PE (O-38:04),C43H80NO7P,,,,798.5389,798.5389,[M+2Na-H],(M+2Na-H)+,1,positive,285.8,1.588,0.0056,285.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,284.68,286.93,,,,,,,,,,,,
PE (O-38:05),C43H78NO7P,,,,796.5233,796.5233,[M+2Na-H],(M+2Na-H)+,1,positive,283.6,1.579,0.0056,283.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,282.48,284.71,,,,,,,,,,,,
PE (O-38:06),C43H76NO7P,,,,794.5076,794.5076,[M+2Na-H],(M+2Na-H)+,1,positive,282,1.567,0.0056,282,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,280.85,283.07,,,,,,,,,,,,
PE (O-40:04),C45H84NO7P,,,,826.5702,826.5702,[M+2Na-H],(M+2Na-H)+,1,positive,294.7,1.643,0.0056,294.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,293.52,295.84,,,,,,,,,,,,
PE (O-40:06),C45H80NO7P,,,,822.5389,822.5389,[M+2Na-H],(M+2Na-H)+,1,positive,289.3,1.612,0.0056,289.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,288.19,290.47,,,,,,,,,,,,
PE 32:01,C37H72NO8P,,,,734.4713,734.4712,[M+2Na-H],(M+2Na-H)+,1,positive,270,1.504,0.0056,270,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,268.9,271.03,,,,,,,,,,,,
PE 34:01,C39H76NO8P,,,,762.5026,762.5025,[M+2Na-H],(M+2Na-H)+,1,positive,276.7,1.539,0.0056,276.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,275.64,277.82,,,,,,,,,,,,
PE 34:02,C39H74NO8P,,,,760.4869,760.4869,[M+2Na-H],(M+2Na-H)+,1,positive,274.4,1.525,0.0056,274.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,273.28,275.44,,,,,,,,,,,,
PE 34:03,C39H72NO8P,,,,758.4713,758.4712,[M+2Na-H],(M+2Na-H)+,1,positive,263.8,0.29,0.0011,263.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,3,264.05,263.47,263.76,,,,,,,,,,,
PE 35:01,C40H78NO8P,,,,776.5182,776.5182,[M+2Na-H],(M+2Na-H)+,1,positive,280.7,1.561,0.0056,280.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,279.57,281.78,,,,,,,,,,,,
PE 36:01,C41H80NO8P,,,,790.5339,790.5338,[M+2Na-H],(M+2Na-H)+,1,positive,284.9,1.585,0.0056,284.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,283.74,285.98,,,,,,,,,,,,
PE 36:02,C41H78NO8P,,,,788.5182,788.5182,[M+2Na-H],(M+2Na-H)+,1,positive,282.4,1.567,0.0055,282.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,281.26,283.48,,,,,,,,,,,,
PE 36:03,C41H76NO8P,,,,786.5026,786.5025,[M+2Na-H],(M+2Na-H)+,1,positive,280.5,1.563,0.0056,280.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,279.42,281.63,,,,,,,,,,,,
PE 36:04,C41H74NO8P,,,,784.4869,784.4869,[M+2Na-H],(M+2Na-H)+,1,positive,278.1,1.546,0.0056,278.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.05,279.24,,,,,,,,,,,,
PE 37:01,C42H82NO8P,,,,804.5495,804.5495,[M+2Na-H],(M+2Na-H)+,1,positive,287.9,1.606,0.0056,287.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,286.74,289.01,,,,,,,,,,,,
PE 37:02,C42H80NO8P,,,,802.5339,802.5338,[M+2Na-H],(M+2Na-H)+,1,positive,286.3,1.594,0.0056,286.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,285.18,287.43,,,,,,,,,,,,
PE 37:03,C42H78NO8P,,,,800.5182,800.5182,[M+2Na-H],(M+2Na-H)+,1,positive,283.2,1.58,0.0056,283.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,282.12,284.35,,,,,,,,,,,,
PE 38:02,C43H82NO8P,,,,816.5495,816.5495,[M+2Na-H],(M+2Na-H)+,1,positive,289.9,1.613,0.0056,289.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,288.8,291.08,,,,,,,,,,,,
PE 38:03,C43H80NO8P,,,,814.5339,814.5338,[M+2Na-H],(M+2Na-H)+,1,positive,287.6,1.597,0.0056,287.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,286.46,288.72,,,,,,,,,,,,
PE 38:04,C43H78NO8P,,,,812.5182,812.5182,[M+2Na-H],(M+2Na-H)+,1,positive,286.1,1.591,0.0056,286.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,284.96,287.21,,,,,,,,,,,,
PE 38:04 HETE,C43H78NO9P,,,,828.5131,828.5131,[M+2Na-H],(M+2Na-H)+,1,positive,287.3,1.601,0.0056,287.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,286.21,288.47,,,,,,,,,,,,
PE 38:05,C43H76NO8P,,,,810.5026,810.5025,[M+2Na-H],(M+2Na-H)+,1,positive,284.7,1.582,0.0056,284.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,283.55,285.79,,,,,,,,,,,,
PE 38:06,C43H74NO8P,,,,808.4869,808.4869,[M+2Na-H],(M+2Na-H)+,1,positive,282.1,1.573,0.0056,282.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,281,283.22,,,,,,,,,,,,
PE 39:02,C44H84NO8P,,,,830.5652,830.5651,[M+2Na-H],(M+2Na-H)+,1,positive,293,1.636,0.0056,293,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,291.84,294.15,,,,,,,,,,,,
PE 40:05,C45H80NO8P,,,,838.5339,838.5338,[M+2Na-H],(M+2Na-H)+,1,positive,290.7,1.62,0.0056,290.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,289.53,291.82,,,,,,,,,,,,
PE 40:06,C45H78NO8P,,,,836.5182,836.5182,[M+2Na-H],(M+2Na-H)+,1,positive,280.2,0.401,0.0014,280.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,3,279.82,280.62,280.16,,,,,,,,,,,
PE 40:07,C45H76NO8P,,,,834.5026,834.5025,[M+2Na-H],(M+2Na-H)+,1,positive,289,1.607,0.0056,289,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,287.86,290.13,,,,,,,,,,,,
PE (O-36:01),C41H82NO7P,,,,732.5907,732.5907,[M+H],(M+H)+,1,positive,278.2,1.549,0.0056,278.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",5,2,277.08,279.27,,,,,,,,,,,,
PE (O-36:02),C41H80NO7P,,,,730.575,730.575,[M+H],(M+H)+,1,positive,276.1,1.536,0.0056,276.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,274.98,277.15,,,,,,,,,,,,
PE (O-36:03),C41H78NO7P,,,,728.5594,728.5594,[M+H],(M+H)+,1,positive,273.5,1.517,0.0055,273.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,272.47,274.62,,,,,,,,,,,,
PE 34:01,C39H76NO8P,,,,718.5387,718.5387,[M+H],(M+H)+,1,positive,271.1,1.506,0.0056,271.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,270.06,272.19,,,,,,,,,,,,
PE 34:02,C39H74NO8P,,,,716.523,716.523,[M+H],(M+H)+,1,positive,269.5,1.5,0.0056,269.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,268.45,270.57,,,,,,,,,,,,
PE 34:03,C39H72NO8P,,,,714.5074,714.5074,[M+H],(M+H)+,1,positive,267,1.482,0.0056,267,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,265.93,268.03,,,,,,,,,,,,
PE 36:01,C41H80NO8P,,,,746.57,746.5699,[M+H],(M+H)+,1,positive,278.1,1.546,0.0056,278.1,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.02,279.21,,,,,,,,,,,,
PE 36:02,C41H78NO8P,,,,744.5543,744.5543,[M+H],(M+H)+,1,positive,276.2,1.533,0.0056,276.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,275.13,277.3,,,,,,,,,,,,
PE 36:03,C41H76NO8P,,,,742.5387,742.5387,[M+H],(M+H)+,1,positive,274.4,1.527,0.0056,274.4,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,273.34,275.5,,,,,,,,,,,,
PE 34:01,C39H76NO8P,,,,756.4946,756.4945,[M+K],(M+K)+,1,positive,278.7,1.551,0.0056,278.7,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,"1, 9",1,2,277.57,279.76,,,,,,,,,,,,
