Compound,Neutral.Formula,CAS,InChi,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
HLHFTLVK (Tryptic Peptide),C48H75N13O10,932445-78-8,"InChI=1S/C48H75N13O10/c1-26(2)17-35(56-41(63)33(50)20-31-22-51-24-53-31)42(64)58-38(21-32-23-52-25-54-32)43(65)57-37(19-30-13-9-8-10-14-30)45(67)61-40(29(7)62)47(69)59-36(18-27(3)4)44(66)60-39(28(5)6)46(68)55-34(48(70)71)15-11-12-16-49/h8-10,13-14,22-29,33-40,62H,11-12,15-21,49-50H2,1-7H3,(H,51,53)(H,52,54)(H,55,68)(H,56,63)(H,57,65)(H,58,64)(H,59,69)(H,60,66)(H,61,67)(H,70,71)/t29-,33+,34+,35+,36+,37+,38+,39+,40+/m1/s1",XNCOUPDLFZGEOM-UUAWHVCESA-N,994.5838,994.5840,[M+H],(M+H)+,+1,316.7,0.200,0.0006,316.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,316.50,316.70,316.90,,,,,,,,,,,
HLQIIYEINQR (Tryptic Peptide),C64H103N19O18,932445-78-8,"InChI=1S/C64H103N19O18/c1-9-32(6)50(60(97)80-45(28-48(68)87)59(96)74-39(18-21-46(66)85)54(91)77-42(63(100)101)13-12-24-72-64(69)70)81-56(93)41(20-23-49(88)89)76-58(95)44(26-35-14-16-37(84)17-15-35)79-61(98)51(33(7)10-2)83-62(99)52(34(8)11-3)82-55(92)40(19-22-47(67)86)75-57(94)43(25-31(4)5)78-53(90)38(65)27-36-29-71-30-73-36/h14-17,29-34,38-45,50-52,84H,9-13,18-28,65H2,1-8H3,(H2,66,85)(H2,67,86)(H2,68,87)(H,71,73)(H,74,96)(H,75,94)(H,76,95)(H,77,91)(H,78,90)(H,79,98)(H,80,97)(H,81,93)(H,82,92)(H,83,99)(H,88,89)(H,100,101)(H4,69,70,72)/t32-,33-,34-,38-,39-,40-,41-,42-,43-,44-,45-,50-,51-,52-/m0/s1",XBZXJLPNPWNCRN-MPZNTLMZSA-N,1426.7807,1426.7810,[M+H],(M+H)+,+1,379.6,1.242,0.0033,379.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,378.20,380.30,380.40,,,,,,,,,,,
HLVDEPQNLIK (Tryptic Peptide),C58H96N16O18,2088868-02-2,"InChI=1S/C58H96N16O18/c1-9-31(8)47(56(89)67-36(58(91)92)13-10-11-19-59)73-53(86)38(22-29(4)5)69-50(83)39(24-43(62)76)70-49(82)34(15-17-42(61)75)65-54(87)41-14-12-20-74(41)57(90)35(16-18-44(77)78)66-51(84)40(25-45(79)80)71-55(88)46(30(6)7)72-52(85)37(21-28(2)3)68-48(81)33(60)23-32-26-63-27-64-32/h26-31,33-41,46-47H,9-25,59-60H2,1-8H3,(H2,61,75)(H2,62,76)(H,63,64)(H,65,87)(H,66,84)(H,67,89)(H,68,81)(H,69,83)(H,70,82)(H,71,88)(H,72,85)(H,73,86)(H,77,78)(H,79,80)(H,91,92)/t31-,33-,34-,35-,36-,37-,38-,39-,40-,41-,46-,47-/m0/s1",CZWSRNHYLVPNEY-NJANIGBQSA-N,1305.7167,1305.7166,[M+H],(M+H)+,+1,344.1,1.530,0.0044,344.1,1,Organic compounds,Organic polymers,Polypeptides,,"1, 2",1,4,344.14,342.60,346.20,343.50,,,,,,,,,,
HLVDEPQNLIK (Tryptic Peptide),C58H96N16O18,2088868-02-2,"InChI=1S/C58H96N16O18/c1-9-31(8)47(56(89)67-36(58(91)92)13-10-11-19-59)73-53(86)38(22-29(4)5)69-50(83)39(24-43(62)76)70-49(82)34(15-17-42(61)75)65-54(87)41-14-12-20-74(41)57(90)35(16-18-44(77)78)66-51(84)40(25-45(79)80)71-55(88)46(30(6)7)72-52(85)37(21-28(2)3)68-48(81)33(60)23-32-26-63-27-64-32/h26-31,33-41,46-47H,9-25,59-60H2,1-8H3,(H2,61,75)(H2,62,76)(H,63,64)(H,65,87)(H,66,84)(H,67,89)(H,68,81)(H,69,83)(H,70,82)(H,71,88)(H,72,85)(H,73,86)(H,77,78)(H,79,80)(H,91,92)/t31-,33-,34-,35-,36-,37-,38-,39-,40-,41-,46-,47-/m0/s1",CZWSRNHYLVPNEY-NJANIGBQSA-N,1305.7167,1305.7166,[M+H],(M+H)+,+1,358.7,1.518,0.0042,358.7,2,Organic compounds,Organic polymers,Polypeptides,,1,1,3,357.10,360.10,359.00,,,,,,,,,,,
holo-Myoglobin,C803H1244N214O222S2Fe,100684-32-0,,,1951.8014,1951.8014,[M+9H],(M+9H)+9,+9,2084.7,37.942,0.0182,231.6,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,2084.73,2084.73,2084.73,2084.73,,,,,,,,,,
holo-Myoglobin,C803H1244N214O222S2Fe,100684-32-0,,,2195.6506,2195.6506,[M+8H],(M+8H)+8,+8,1936.6,30.211,0.0156,242.1,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,7,1936.62,1936.62,1936.62,1936.62,1936.62,1936.62,1936.62,,,,,,,
holo-Myoglobin,C803H1244N214O222S2Fe,100684-32-0,,,2509.1710,2509.1709,[M+7H],(M+7H)+7,+7,1697.1,28.850,0.0170,242.4,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,7,1697.08,1697.08,1697.08,1697.08,1697.08,1697.08,1697.08,,,,,,,
holo-Myoglobin,C803H1244N214O222S2Fe,100684-32-0,,,2509.1710,2509.1709,[M+7H],(M+7H)+7,+7,1862.8,30.923,0.0166,266.1,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,7,1862.84,1862.84,1862.84,1862.84,1862.84,1862.84,1862.84,,,,,,,
holo-Myoglobin,C803H1244N214O222S2Fe,100684-32-0,,,2927.1982,2927.1981,[M+6H],(M+6H)+6,+6,1503.2,24.652,0.0164,250.5,1,Organic compounds,Organic acids and derivatives,Proteins,,5,5,4,1503.19,1503.19,1503.19,1503.19,,,,,,,,,,
Homocysteine,C4H9NO2S,454-29-5,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",FFFHZYDWPBMWHY-UHFFFAOYSA-N,134.0276,134.0290,[M-H],(M-H)-,-1,143.8,0.408,0.0028,143.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,144.40,143.70,143.50,143.60,,,,,,,,,,
Homocysteine,C4H9NO2S,454-29-5,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",FFFHZYDWPBMWHY-UHFFFAOYSA-N,136.0432,136.0413,[M+H],(M+H)+,+1,130.2,0.370,0.0028,130.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,129.60,130.30,130.40,130.30,,,,,,,,,,
Homocysteine,C4H9NO2S,454-29-5,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",FFFHZYDWPBMWHY-UHFFFAOYSA-N,156.0095,156.0105,[M-2H+Na],(M-2H+Na)-,-1,127.9,0.748,0.0059,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.90,127.90,127.10,127.70,,,,,,,,,,
Homocysteine,C4H9NO2S,454-29-5,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)",FFFHZYDWPBMWHY-UHFFFAOYSA-N,136.0432,136.0427,[M+H],(M+H)+,+1,130.2,0.765,0.0059,130.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,130.81,130.81,130.71,128.93,129.64,130.19,,,,,,,,
Homocystine,C8H16N2O4S2,462-10-2,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,267.0474,267.0474,[M-H],(M-H)-,-1,151.7,0.183,0.0012,151.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,151.80,151.60,151.50,151.90,,,,,,,,,,
Homocystine,C8H16N2O4S2,462-10-2,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,269.0630,269.0622,[M+H],(M+H)+,+1,157.7,0.512,0.0032,157.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,157.00,158.20,157.90,157.80,,,,,,,,,,
Homocystine,C8H16N2O4S2,462-10-2,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,289.0293,289.0300,[M-2H+Na],(M-2H+Na)-,-1,154.3,0.216,0.0014,154.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,154.60,154.30,154.20,154.10,,,,,,,,,,
Homocystine,C8H16N2O4S2,462-10-2,"InChI=1S/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)",ZTVZLYBCZNMWCF-UHFFFAOYSA-N,291.0450,291.0417,[M+Na],(M+Na)+,+1,158.5,0.560,0.0035,158.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,157.70,159.00,158.70,158.60,,,,,,,,,,
Homogentisate,C8H8O4,451-13-8,"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",IGMNYECMUMZDDF-UHFFFAOYSA-N,167.0345,167.0345,[M-H],(M-H)-,-1,132.7,0.657,0.0050,132.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids,8,1,4,133.70,132.44,132.24,132.53,,,,,,,,,,
Homoserine,C4H9NO3,672-15-1,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N,118.0504,118.0509,[M-H],(M-H)-,-1,120.8,1.198,0.0099,120.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,122.60,120.10,120.10,120.50,,,,,,,,,,
Homoserine,C4H9NO3,672-15-1,"InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1",UKAUYVFTDYCKQA-VKHMYHEASA-N,120.0660,120.0654,[M+H],(M+H)+,+1,126.1,0.436,0.0035,126.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,126.40,125.90,125.50,126.40,,,,,,,,,,
Homovanillate,C9H10O4,306-08-1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,181.0501,181.0500,[M-H],(M-H)-,-1,136.3,0.541,0.0040,136.3,1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,8,1,4,137.06,135.94,136.06,135.95,,,,,,,,,,
Homovanillate,C9H10O4,306-08-1,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",QRMZSPFSDQBLIX-UHFFFAOYSA-N,205.0477,205.0467,[M+Na],(M+Na)+,+1,145.9,0.593,0.0041,145.9,1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,8,1,4,145.09,146.41,146.28,145.99,,,,,,,,,,
Homovanillic Acid,C9H10O4,60563-13-5,"InChI=1S/C11H14O4/c1-3-15-11(13)7-8-4-5-9(12)10(6-8)14-2/h4-6,12H,3,7H2,1-2H3",AWPMWZHWVKXADV-UHFFFAOYSA-N,181.0501,181.0501,[M-H],(M-H)-,-1,140.3,0.000,0.0000,140.3,1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,7,1,3,140.27,140.27,140.27,,,,,,,,,,,
HPEYAVSVLLR (Tryptic Peptide),C59H94N16O16,,"InChI=1S/C59H94N16O16/c1-29(2)22-40(51(83)68-39(58(90)91)12-10-20-64-59(61)62)69-52(84)41(23-30(3)4)71-55(87)47(32(7)8)74-53(85)43(27-76)72-56(88)46(31(5)6)73-48(80)33(9)66-50(82)42(24-34-14-16-36(77)17-15-34)70-49(81)38(18-19-45(78)79)67-54(86)44-13-11-21-75(44)57(89)37(60)25-35-26-63-28-65-35/h14-17,26,28-33,37-44,46-47,76-77H,10-13,18-25,27,60H2,1-9H3,(H,63,65)(H,66,82)(H,67,86)(H,68,83)(H,69,84)(H,70,81)(H,71,87)(H,72,88)(H,73,80)(H,74,85)(H,78,79)(H,90,91)(H4,61,62,64)/t33-,37-,38-,39-,40-,41-,42-,43-,44-,46-,47-/m0/s1",KQJAAIFDAUZHFA-YOVKCTTASA-N,1283.7112,1283.7110,[M+H],(M+H)+,+1,372.9,1.550,0.0042,372.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,372.90,371.40,374.50,,,,,,,,,,,
Hydro-EVE,C8H2F14O4,773804-62-9,"InChI=1S/C8H2F14O4/c9-1(4(12,13)14)25-8(21,22)5(15,6(16,17)18)26-7(19,20)3(10,11)2(23)24/h1H,(H,23,24)",VCWDSNIRAAZWFY-UHFFFAOYSA-N,,426.9659,[M-H],(M-H)-,-1,152.6,0.296,0.0019,152.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,11,1,3,152.45,152.95,152.43,,,,,,,,,,,
Hydro-EVE,C8H2F14O4,773804-62-9,"InChI=1S/C8H2F14O4/c9-1(4(12,13)14)25-8(21,22)5(15,6(16,17)18)26-7(19,20)3(10,11)2(23)24/h1H,(H,23,24)",VCWDSNIRAAZWFY-UHFFFAOYSA-N,,426.9659,[M-H],(M-H)-,-1,151.6,0.182,0.0012,151.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,11,1,3,151.41,151.77,151.53,,,,,,,,,,,
Hydroquinone,C6H6O2,123-31-9,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,109.0290,109.0290,[M-H],(M-H)-,-1,118.7,0.322,0.0027,118.7,1,Organic compounds,Benzenoids,Phenols,Benzenediols,7,1,3,119.03,118.53,118.43,,,,,,,,,,,
Hydroquinone,C6H6O2,123-31-9,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,111.0446,111.0446,[M+H],(M+H)+,+1,113.9,0.397,0.0035,113.9,1,Organic compounds,Benzenoids,Phenols,Benzenediols,7,1,3,114.22,114.07,113.47,,,,,,,,,,,
Hydroxyphenyllactate,C9H10O4,6482-98-0,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",JVGVDSSUAVXRDY-UHFFFAOYSA-N,181.0501,181.0504,[M-H],(M-H)-,-1,142.2,0.661,0.0046,142.2,1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,8,1,4,143.21,142.07,141.81,141.85,,,,,,,,,,
Hydroxyphenyllactate,C9H10O4,6482-98-0,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)",JVGVDSSUAVXRDY-UHFFFAOYSA-N,205.0477,205.0462,[M+Na],(M+Na)+,+1,144.0,0.410,0.0028,144.0,1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,8,1,4,143.41,144.24,144.11,144.28,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,528.2404,528.2405,[M+H],(M+H)+,+1,212.2,0.147,0.0007,212.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,212.09,212.38,212.18,,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,528.2404,528.2405,[M+H],(M+H)+,+1,223.4,1.081,0.0048,223.4,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,222.16,224.27,223.65,,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,550.2224,550.2224,[M+Na],(M+Na)+,+1,220.8,0.057,0.0003,220.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,220.80,220.91,220.84,,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,566.1963,566.1963,[M+K],(M+K)+,+1,221.5,0.137,0.0006,221.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,221.34,221.56,221.59,,,,,,,,,,,
Hyocholic Acid,C24H40O5,547-75-1,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",DKPMWHFRUGMUKF-KWXDGCAGSA-N,407.2798,407.2798,[M-H],(M-H)-,-1,204.2,0.264,0.0013,204.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,204.40,204.30,203.90,,,,,,,,,,,
Hypotaurine,C2H7NO2S,300-84-5,"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)",VVIUBCNYACGLLV-UHFFFAOYSA-N,108.0120,108.0134,[M-H],(M-H)-,-1,132.9,0.655,0.0049,132.9,1,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,8,1,4,133.70,132.10,132.80,132.90,,,,,,,,,,
Hypotaurine,C2H7NO2S,300-84-5,"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)",VVIUBCNYACGLLV-UHFFFAOYSA-N,110.0276,110.0269,[M+H],(M+H)+,+1,125.5,0.350,0.0028,125.5,1,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,8,1,4,125.90,125.70,125.10,125.40,,,,,,,,,,
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,135.0307,135.0317,[M-H],(M-H)-,-1,121.0,4.671,0.0386,121.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,118.50,116.80,116.80,117.00,125.94,125.84,126.04,,,,,,,
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,137.0463,137.0461,[M+H],(M+H)+,+1,130.5,4.144,0.0317,130.5,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,127.20,127.20,127.10,127.30,135.43,134.98,134.38,,,,,,,
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,159.0283,159.0272,[M+Na],(M+Na)+,+1,135.9,2.006,0.0148,135.9,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,134.30,134.50,133.90,134.60,138.42,138.28,137.28,,,,,,,
Hypoxanthine,C5H4N4O,68-94-0,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",FDGQSTZJBFJUBT-UHFFFAOYSA-N,157.0126,157.0137,[M-2H+Na],(M-2H+Na)-,-1,135.0,1.250,0.0093,135.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,4,136.80,134.00,134.70,134.40,,,,,,,,,,
IATAIEK (Tryptic Peptide),C33H60N8O11,368444-23-9,"InChI=1S/C35H63N9O12/c1-7-17(3)26(38)32(52)40-21(12-14-24(37)46)31(51)44-28(20(6)45)34(54)39-19(5)29(49)43-27(18(4)8-2)33(53)41-22(13-15-25(47)48)30(50)42-23(35(55)56)11-9-10-16-36/h17-23,26-28,45H,7-16,36,38H2,1-6H3,(H2,37,46)(H,39,54)(H,40,52)(H,41,53)(H,42,50)(H,43,49)(H,44,51)(H,47,48)(H,55,56)/t17-,18-,19-,20+,21-,22-,23-,26-,27-,28-/m0/s1",IWGYYHOUYVTOAX-VOACYIFUSA-N,745.4460,745.4460,[M+H],(M+H)+,+1,273.2,0.000,0.0000,273.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,273.20,273.20,273.20,,,,,,,,,,,
IATAIEK (Tryptic Peptide),C33H60N8O11,368444-23-9,"InChI=1S/C35H63N9O12/c1-7-17(3)26(38)32(52)40-21(12-14-24(37)46)31(51)44-28(20(6)45)34(54)39-19(5)29(49)43-27(18(4)8-2)33(53)41-22(13-15-25(47)48)30(50)42-23(35(55)56)11-9-10-16-36/h17-23,26-28,45H,7-16,36,38H2,1-6H3,(H2,37,46)(H,39,54)(H,40,52)(H,41,53)(H,42,50)(H,43,49)(H,44,51)(H,47,48)(H,55,56)/t17-,18-,19-,20+,21-,22-,23-,26-,27-,28-/m0/s1",IWGYYHOUYVTOAX-VOACYIFUSA-N,767.4280,767.4280,[M+Na],(M+Na)+,+1,270.6,2.343,0.0087,270.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,267.90,272.10,271.80,,,,,,,,,,,
IFVQK (Tryptic Peptide),C31H51N7O7,135713-42-7,"InChI=1S/C31H51N7O7/c1-5-19(4)25(34)29(42)37-23(17-20-11-7-6-8-12-20)28(41)38-26(18(2)3)30(43)35-21(14-15-24(33)39)27(40)36-22(31(44)45)13-9-10-16-32/h6-8,11-12,18-19,21-23,25-26H,5,9-10,13-17,32,34H2,1-4H3,(H2,33,39)(H,35,43)(H,36,40)(H,37,42)(H,38,41)(H,44,45)/t19-,21-,22-,23-,25-,26-/m0/s1",PBMJAQGUQKVARG-ZCQFWUSASA-N,317.7003,317.6998,[M+2H],(M+2H)+2,+2,286.1,0.718,0.0025,143.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,285.77,285.47,285.27,286.75,286.87,286.71,,,,,,,,
IFVQK (Tryptic Peptide),C31H51N7O7,135713-42-7,"InChI=1S/C31H51N7O7/c1-5-19(4)25(34)29(42)37-23(17-20-11-7-6-8-12-20)28(41)38-26(18(2)3)30(43)35-21(14-15-24(33)39)27(40)36-22(31(44)45)13-9-10-16-32/h6-8,11-12,18-19,21-23,25-26H,5,9-10,13-17,32,34H2,1-4H3,(H2,33,39)(H,35,43)(H,36,40)(H,37,42)(H,38,41)(H,44,45)/t19-,21-,22-,23-,25-,26-/m0/s1",PBMJAQGUQKVARG-ZCQFWUSASA-N,634.3928,634.3922,[M+H],(M+H)+,+1,248.5,0.445,0.0018,248.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,249.04,248.74,248.84,248.07,248.08,248.10,,,,,,,,
IGDYAGIK (Tryptic Peptide),C38H61N9O12,786634-74-0,"InChI=1S/C38H61N9O12/c1-6-20(3)31(40)36(56)42-18-28(49)44-27(17-30(51)52)35(55)46-26(16-23-11-13-24(48)14-12-23)34(54)43-22(5)33(53)41-19-29(50)47-32(21(4)7-2)37(57)45-25(38(58)59)10-8-9-15-39/h11-14,20-22,25-27,31-32,48H,6-10,15-19,39-40H2,1-5H3,(H,41,53)(H,42,56)(H,43,54)(H,44,49)(H,45,57)(H,46,55)(H,47,50)(H,51,52)(H,58,59)/t20-,21-,22-,25-,26-,27-,31-,32-/m0/s1",BHKYCACKNOHLCN-LIRYERCUSA-N,836.4518,836.4520,[M+H],(M+H)+,+1,281.7,0.603,0.0021,281.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,281.10,281.60,282.30,,,,,,,,,,,
